"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp"
"Tunisia","TN","TUN",2013,2.31,16.3,74.674,67.4999542236328,10671.569727457,25.447
"Tunisia","TN","TUN",2014,2.316,16.1,74.784,67.7524643379101,10946.8935757638,25.733
"Tunisia","TN","TUN",2015,2.306,16,74.875,67.8807907104492,10782.5438382441,26.072
"Tunisia","TN","TUN",2016,2.275,15.8,75.007,68.0623356528248,10993.6638464522,26.647
"Tunisia","TN","TUN",2017,2.205,15.5,75.177,68.2877807617188,11288.7800135085,26.477
"Tunisia","TN","TUN",2018,2.133,15.1,75.37,68.5485240272509,11841.4061980603,27.383
"Tunisia","TN","TUN",2019,2.1,14.4,75.599,68.8206382576031,12494.7905733455,28.272
"Tunisia","TN","TUN",2020,2,13.5,75.004,69.1043166438476,11918.066205483,26.274
"Tunisia","TN","TUN",2021,1.8,12.5,72.893,69.3997523770568,12444.3264026887,26.698
"Tunisia","TN","TUN",2022,1.847,11.5,76.05,69.707138648303,13618.5389918651,27.519
"Tunisia","TN","TUN",2023,1.832,10.5,76.508,70.0266686486584,14040.5961148142,26.781
"Tunisia","TN","TUN",2024,1.818,9.7,76.711,70.3585355691955,14521.0080937638,26.635
"Turkiye","TR","TUR",1990,3.107,60.9,67.835,51.0313960347918,8207.98833508191,33.931
"Turkiye","TR","TUR",1991,3.003,57.3,68.287,51.9490865526896,8417.91970645407,33.994
"Turkiye","TR","TUR",1992,2.939,53.8,68.603,52.7929785448463,8968.66987670575,32.59
"Turkiye","TR","TUR",1993,2.916,50.4,69.018,53.5827837920161,9751.25450923278,26.651
"Turkiye","TR","TUR",1994,2.874,47.2,69.402,54.3347787764387,9252.97652375252,31.144
"Turkiye","TR","TUR",1995,2.835,44.1,69.734,55.0652399803539,9962.11145158939,30.799
"Turkiye","TR","TUR",1996,2.779,41.2,70.245,55.7904438860013,10624.481898266,30.459
"Turkiye","TR","TUR",1997,2.744,38.3,70.668,56.5266669756207,11513.7286845538,28.717
"Turkiye","TR","TUR",1998,2.707,35.6,71.144,57.2901857314518,8762.74865987963,29.177
"Turkiye","TR","TUR",1999,2.63,33.1,70.752,58.0972766357343,8470.46812817135,29.922
"Turkiye","TR","TUR",2000,2.487,30.7,71.931,58.9706120006403,9325.80817565573,26.509
"Turkiye","TR","TUR",2001,2.392,28.5,72.271,59.8722461417316,9014.05844261591,27.088
"Turkiye","TR","TUR",2002,2.268,26.4,72.605,60.7385342729423,9154.45153457514,27.864
"Turkiye","TR","TUR",2003,2.202,24.4,72.906,61.5845060653258,9474.02925535051,26.545
"Turkiye","TR","TUR",2004,2.197,22.5,73.223,62.4388481173262,10759.3363431927,23.139
"Turkiye","TR","TUR",2005,2.197,20.9,73.51,63.3302470273874,11803.3604424476,23.114
"Turkiye","TR","TUR",2006,2.193,19.3,73.804,64.2873893939536,13555.3359748623,23.426
"Turkiye","TR","TUR",2007,2.16,17.9,74.129,65.3389618154687,14951.141675678,23.449
"Turkiye","TR","TUR",2008,2.15,16.7,74.38,66.513650890377,16141.6888074925,24.331
"Turkiye","TR","TUR",2009,2.1,15.5,74.679,67.8401432171223,15559.7425332501,25.868
"Turkiye","TR","TUR",2010,2.08,14.5,74.964,69.3471253941487,17466.2641738935,27.445
"Turkiye","TR","TUR",2011,2.05,13.6,74.823,71.0028723528334,19717.2438317111,28.639
"Turkiye","TR","TUR",2012,2.11,12.8,75.552,73.7788680234324,20739.2725488506,29.361
"Turkiye","TR","TUR",2013,2.11,12.1,76.171,78.5218368384696,22475.2909778388,30.644
"Turkiye","TR","TUR",2014,2.19,11.5,76.452,83.6024850744433,24192.537613837,30.171
"Turkiye","TR","TUR",2015,2.16,11,76.539,87.2167107972537,25890.0548901058,31.416
"Turkiye","TR","TUR",2016,2.11,10.5,76.595,88.1020958581776,26730.7599731835,32.38
"Turkiye","TR","TUR",2017,2.08,10.1,77.037,88.0320472717286,28353.5406410966,33.533
"Turkiye","TR","TUR",2018,2,9.7,77.454,88.1655749576173,28640.3401839802,34.115
"Turkiye","TR","TUR",2019,1.89,9.4,77.737,88.6618152857124,29016.4555653445,34.289
"Turkiye","TR","TUR",2020,1.77,9.1,76.525,88.9303114965222,29209.3308866883,30.83
"Turkiye","TR","TUR",2021,1.71,8.8,75.722,89.1762048153239,32105.5474400506,32.774
"Turkiye","TR","TUR",2022,1.63,8.5,77.591,89.0381164550781,39564.1103267333,35.018
"Turkiye","TR","TUR",2023,1.51,9.8,77.156,89.0218446796121,42786.2004948664,35.764
"Turkiye","TR","TUR",2024,1.48,8,77.421,89.3443122873887,45639.0192735944,36.786
"Turkmenistan","TM","TKM",1990,4.288,68.1,63.867,45.0014960583936,5320.5370235096,43.633
"Turkmenistan","TM","TKM",1991,4.145,67.2,63.842,44.8948092738727,5117.42736907035,44.494
"Turkmenistan","TM","TKM",1992,3.957,66.9,63.753,44.802815831344,4350.53369794857,47.001
"Turkmenistan","TM","TKM",1993,3.778,66.9,63.586,44.7333631747595,4422.12556745425,47.104
"Turkmenistan","TM","TKM",1994,3.623,67,63.515,44.6942987480715,3658.74295311534,50.495
"Turkmenistan","TM","TKM",1995,3.491,66.8,63.514,44.7104145330766,3404.84898017059,52.153
"Turkmenistan","TM","TKM",1996,3.292,66.2,63.538,44.8415980584705,3636.47981794861,51.284
"Turkmenistan","TM","TKM",1997,3.18,64.9,63.667,45.0827873053312,3222.37901251135,53.856
"Turkmenistan","TM","TKM",1998,3.075,62.9,63.966,45.3928311026819,3431.57601757848,52.863
"Turkmenistan","TM","TKM",1999,2.976,60.4,64.475,45.735276090984,3980.65459569523,50.428
"Turkmenistan","TM","TKM",2000,2.9,57.5,64.931,46.0736689106993,4208.66515457033,49.859
"Turkmenistan","TM","TKM",2001,2.814,54.5,65.325,46.3715562022892,4401.30380449396,49.482
"Turkmenistan","TM","TKM",2002,2.71,51.3,65.593,46.5924846062154,4392.82381539457,49.775
"Turkmenistan","TM","TKM",2003,2.667,48.4,65.854,46.7000007629395,4536.19781505202,49.565
"Turkmenistan","TM","TKM",2004,2.674,45.6,66.055,46.7375427392139,4798.15317447398,49.076
"Turkmenistan","TM","TKM",2005,2.706,43,66.275,46.7728683922582,5489.34542179295,47.445
"Turkmenistan","TM","TKM",2006,2.724,40.9,66.574,46.8060040482349,6163.85018154343,46.201
"Turkmenistan","TM","TKM",2007,2.734,39,67.02,46.8369760333063,6901.0175688569,45.04
"Turkmenistan","TM","TKM",2008,2.75,37.5,67.584,46.8658106736347,7915.54792420973,43.601
"Turkmenistan","TM","TKM",2009,2.794,36.3,68.155,46.8925342953825,8285.01893015361,43.16
"Turkmenistan","TM","TKM",2010,2.848,35.3,68.608,46.9171732247121,8971.61628736812,42.451
"Turkmenistan","TM","TKM",2011,2.9,34.7,68.87,46.9397537877858,10282.7266190528,41.364
"Turkmenistan","TM","TKM",2012,2.955,34.2,68.961,46.9603023107661,11035.451277853,40.686
"Turkmenistan","TM","TKM",2013,3.007,33.9,68.968,46.9788451198152,11722.8086272577,40.151
"Turkmenistan","TM","TKM",2014,3.023,33.9,69.001,46.9954085410955,12476.5344358387,39.682
"Turkmenistan","TM","TKM",2015,3.033,33.9,69.061,47.0100189007695,12714.8137240363,39.461
"Turkmenistan","TM","TKM",2016,2.99,34.1,69.142,47.0227025249994,12919.371222426,39.273
"Turkmenistan","TM","TKM",2017,2.934,34.2,69.19,47.0334857399476,13278.4030353381,39.089
"Turkmenistan","TM","TKM",2018,2.875,34.1,69.272,47.0423948717765,14368.4621432532,38.933
"Turkmenistan","TM","TKM",2019,2.834,33.9,69.405,47.0494562466485,15477.7237643978,38.788
"Turkmenistan","TM","TKM",2020,2.793,33.4,68.846,47.0546961907259,15090.9394971778,37.61
"Turkmenistan","TM","TKM",2021,2.754,32.7,69.353,47.0581410301711,16434.1399060353,37.839
"Turkmenistan","TM","TKM",2022,2.728,32,69.913,47.0592103414926,18340.1112805299,38.385
"Turkmenistan","TM","TKM",2023,2.69,31.3,70.073,47.0678875054171,19828.9248461199,38.228
"Turkmenistan","TM","TKM",2024,2.661,30.4,70.201,47.0875253910294,21213.0862501953,38.35
"Turks and Caicos Islands","TC","TCA",1990,3.189,15.4,70.218,74.3523565053289,NA,NA
"Turks and Caicos Islands","TC","TCA",1991,3.053,14.5,70.54,75.6311625040046,NA,NA
"Turks and Caicos Islands","TC","TCA",1992,2.939,13.6,70.887,76.8569515208731,NA,NA
"Turks and Caicos Islands","TC","TCA",1993,2.842,12.8,71.194,78.0245890373966,NA,NA
"Turks and Caicos Islands","TC","TCA",1994,2.756,12,71.575,79.1346004562551,NA,NA
"Turks and Caicos Islands","TC","TCA",1995,2.699,11.3,71.948,80.1875111801289,NA,NA
"Turks and Caicos Islands","TC","TCA",1996,2.649,10.5,72.328,81.1838466116978,NA,NA
"Turks and Caicos Islands","TC","TCA",1997,2.581,9.9,72.713,82.124132153642,NA,NA
"Turks and Caicos Islands","TC","TCA",1998,2.52,9.3,73.113,83.0088932086415,NA,NA
"Turks and Caicos Islands","TC","TCA",1999,2.464,8.7,73.531,83.8386551793763,NA,NA
"Turks and Caicos Islands","TC","TCA",2000,2.406,8.2,73.972,84.6139434685266,NA,NA
"Turks and Caicos Islands","TC","TCA",2001,2.342,7.7,74.409,85.3337963668196,NA,NA
"Turks and Caicos Islands","TC","TCA",2002,2.242,7.2,74.843,86.0142597030394,NA,NA
"Turks and Caicos Islands","TC","TCA",2003,2.176,6.8,75.262,86.671565520254,NA,NA
"Turks and Caicos Islands","TC","TCA",2004,2.136,6.4,75.63,87.3041883072325,NA,NA
"Turks and Caicos Islands","TC","TCA",2005,2.106,6,75.954,87.908436065312,NA,NA
"Turks and Caicos Islands","TC","TCA",2006,2.078,5.8,76.197,88.4806167958296,NA,NA
"Turks and Caicos Islands","TC","TCA",2007,2.049,5.5,76.427,89.0170385001222,32002.5459345285,NA
"Turks and Caicos Islands","TC","TCA",2008,2.005,5.2,76.084,89.5140091795268,33827.5100141307,NA
"Turks and Caicos Islands","TC","TCA",2009,1.959,5,76.672,89.9678368353804,26269.9773569727,NA
"Turks and Caicos Islands","TC","TCA",2010,1.907,4.8,76.784,90.3748294690201,25811.8877130918,NA
"Turks and Caicos Islands","TC","TCA",2011,1.859,4.6,76.87,90.7312950817828,26572.5269470054,NA
"Turks and Caicos Islands","TC","TCA",2012,1.805,4.5,76.969,91.0352667584286,23610.474221961,NA
"Turks and Caicos Islands","TC","TCA",2013,1.752,4.3,77.1,91.3168927865286,23931.6892982133,NA
"Turks and Caicos Islands","TC","TCA",2014,1.729,4.2,77.212,91.5971200472541,25546.2927320872,NA
"Turks and Caicos Islands","TC","TCA",2015,1.718,4.1,77.321,91.8737937193851,27484.6414432499,NA
"Turks and Caicos Islands","TC","TCA",2016,1.713,3.9,77.437,92.1466904484552,29780.5785774422,NA
"Turks and Caicos Islands","TC","TCA",2017,1.704,3.8,77.505,92.4155868799755,30097.3550560987,NA
"Turks and Caicos Islands","TC","TCA",2018,1.677,3.7,77.596,92.6802596594323,31151.4748574464,NA
"Turks and Caicos Islands","TC","TCA",2019,1.617,3.6,77.691,92.9404854322845,31173.3797811743,NA
"Turks and Caicos Islands","TC","TCA",2020,1.552,3.4,77.499,93.1960408439605,19530.0254075613,NA
"Turks and Caicos Islands","TC","TCA",2021,1.501,3.3,77.234,93.4467025398547,25056.4880515569,NA
"Turks and Caicos Islands","TC","TCA",2022,1.477,3.2,77.918,93.6922471653237,30220.8240138134,NA
"Turks and Caicos Islands","TC","TCA",2023,1.463,3.1,78.008,93.9324513656818,35336.7403511449,NA
"Turks and Caicos Islands","TC","TCA",2024,1.452,3,78.181,94.1670917861964,37954.3876543471,NA
"Tuvalu","TV","TUV",1990,3.75,45,61.643,39.6648377303813,1675.79503770339,NA
"Tuvalu","TV","TUV",1991,3.789,44.6,61.809,40.5636816628167,1768.85837312869,NA
"Tuvalu","TV","TUV",1992,3.86,44.1,60.29,41.3141941367199,1836.98880679192,NA
"Tuvalu","TV","TUV",1993,3.922,43.4,62.11,41.9608854792056,1938.95775398652,NA
"Tuvalu","TV","TUV",1994,3.923,42.7,62.317,42.5373653208915,2164.79193111933,NA
"Tuvalu","TV","TUV",1995,3.963,41.7,62.505,43.0613148507687,2083.05739166287,NA
"Tuvalu","TV","TUV",1996,3.951,40.7,62.709,43.5504152578283,1981.50259169479,NA
"Tuvalu","TV","TUV",1997,3.952,39.5,62.942,44.0223477310614,2203.62515093441,NA
"Tuvalu","TV","TUV",1998,3.951,38.3,63.162,44.494793459459,2559.92854339132,NA
"Tuvalu","TV","TUV",1999,3.919,37.2,63.346,44.9854336320122,2543.44319571215,NA
"Tuvalu","TV","TUV",2000,3.841,36.1,63.536,45.5119494377121,2597.25208316056,NA
"Tuvalu","TV","TUV",2001,3.749,35.3,63.709,46.0920220655498,2595.91651072877,NA
"Tuvalu","TV","TUV",2002,3.637,34.5,63.825,46.7435481854875,2915.30037644437,NA
"Tuvalu","TV","TUV",2003,3.579,33.8,63.897,47.4986511586165,2770.10016154552,NA
"Tuvalu","TV","TUV",2004,3.553,33.1,63.989,48.4012126478499,2764.91389633307,NA
"Tuvalu","TV","TUV",2005,3.546,32.3,64.096,49.4209790930126,2727.66493096898,NA
"Tuvalu","TV","TUV",2006,3.525,31.3,64.247,50.5229861226256,2787.10956568152,NA
"Tuvalu","TV","TUV",2007,3.446,30.2,64.402,51.6722693652096,3034.34916256495,NA
"Tuvalu","TV","TUV",2008,3.415,29,64.516,52.8338644492855,3291.09772372222,NA
"Tuvalu","TV","TUV",2009,3.425,27.9,64.693,53.9728070033742,3081.93890586604,NA
"Tuvalu","TV","TUV",2010,3.442,26.7,64.834,55.0541326559964,2945.12892457303,NA
"Tuvalu","TV","TUV",2011,3.463,25.7,64.96,56.0428770356731,3175.92841210274,NA
"Tuvalu","TV","TUV",2012,3.47,24.7,65.079,56.8964903305448,3170.40106063439,NA
"Tuvalu","TV","TUV",2013,3.389,23.8,65.171,57.6314336806359,3277.2133431185,NA
"Tuvalu","TV","TUV",2014,3.33,23,65.278,58.2999596618832,3418.8526428885,NA
"Tuvalu","TV","TUV",2015,3.308,22.2,65.365,58.9148502652344,3775.7556591637,NA
"Tuvalu","TV","TUV",2016,3.297,21.5,65.51,59.4744768348285,4030.86241535456,NA
"Tuvalu","TV","TUV",2017,3.301,20.8,65.683,59.9531274910912,4226.71874686288,NA
"Tuvalu","TV","TUV",2018,3.328,20.1,65.871,60.5596409590777,4431.73186603207,NA
"Tuvalu","TV","TUV",2019,3.331,19.4,66.109,61.2406529218636,5209.70002131965,NA
"Tuvalu","TV","TUV",2020,3.309,18.7,66.357,61.9212610534937,5122.19827984698,NA
"Tuvalu","TV","TUV",2021,3.277,18.2,65.824,62.6098296425994,5352.97862537897,NA
"Tuvalu","TV","TUV",2022,3.244,17.6,66.852,63.3065768081154,5661.14384766376,NA
"Tuvalu","TV","TUV",2023,3.208,17,67.105,64.0117206689787,6151.01047041608,NA
"Tuvalu","TV","TUV",2024,3.174,16.5,67.259,64.7254793441291,NA,NA
"Uganda","UG","UGA",1990,7.014,107.1,47.561,9.76236043110886,665.877554591671,70.783
"Uganda","UG","UGA",1991,6.943,104.8,47.549,10.0053233054698,703.177573275327,70.804
"Uganda","UG","UGA",1992,6.913,102.6,47.671,10.2158523630824,718.876631284048,70.845
"Uganda","UG","UGA",1993,6.886,100.7,47.681,10.4008727872617,770.127662001229,70.906
"Uganda","UG","UGA",1994,6.899,99.2,47.675,10.5688660932226,809.319481696294,70.98
"Uganda","UG","UGA",1995,6.871,98.1,47.706,10.7273719125031,896.672380939996,71.069
"Uganda","UG","UGA",1996,6.835,97.3,47.759,10.8839298766407,969.380449356499,71.147
"Uganda","UG","UGA",1997,6.856,96.4,48.026,11.0460796171733,1006.77500926624,71.202
"Uganda","UG","UGA",1998,6.837,94.8,48.263,11.2213607656387,1036.73431787156,71.236
"Uganda","UG","UGA",1999,6.825,92.4,48.977,11.4173129535746,1099.86476367009,71.247
"Uganda","UG","UGA",2000,6.788,89.3,49.64,11.6414758125187,1124.20958232447,71.247
"Uganda","UG","UGA",2001,6.757,85.5,50.576,11.9013889740088,1172.6831745569,71.229
"Uganda","UG","UGA",2002,6.735,81.2,51.443,12.202793574555,1254.98203506699,71.189
"Uganda","UG","UGA",2003,6.671,76.6,52.414,12.5904136719317,1320.23991630988,71.137
"Uganda","UG","UGA",2004,6.612,71.9,53.699,13.1221118400615,1405.24288438896,71.085
"Uganda","UG","UGA",2005,6.525,67.3,54.926,13.7907239496723,1496.50947836066,71.027
"Uganda","UG","UGA",2006,6.429,63,56.118,14.5851520274647,1659.72529096776,70.964
"Uganda","UG","UGA",2007,6.326,58.9,57.248,15.494298100139,1794.53518881483,70.902
"Uganda","UG","UGA",2008,6.202,55.3,58.253,16.5070641943955,1930.70869517816,70.836
"Uganda","UG","UGA",2009,6.124,52.7,59.157,17.6123523369348,2014.60879442098,70.765
"Uganda","UG","UGA",2010,6.019,49.9,59.959,18.7990645544572,2091.55963145331,70.697
"Uganda","UG","UGA",2011,5.885,47,60.791,20.0561028736631,2267.72270357093,77.925
"Uganda","UG","UGA",2012,5.729,44.4,61.579,21.372369321253,2031.94669538814,65.505
"Uganda","UG","UGA",2013,5.563,42.9,62.353,22.7367659239271,2044.88182485845,81.909
"Uganda","UG","UGA",2014,5.408,41.6,63.057,24.1938503391826,2134.00916281741,75.641
"Uganda","UG","UGA",2015,5.251,40.3,63.831,24.9777856560427,2189.96485919003,73.722
"Uganda","UG","UGA",2016,5.112,39.1,64.494,25.6953567134098,2165.29759404413,71.587
"Uganda","UG","UGA",2017,4.987,38.1,65.174,26.4139260579546,2157.95747503369,69.217
"Uganda","UG","UGA",2018,4.867,37.3,65.775,27.1280475018884,2312.05752813495,71.687
"Uganda","UG","UGA",2019,4.744,36.9,66.354,27.8369781799403,2441.37445233821,73.85
"Uganda","UG","UGA",2020,4.621,36.6,66.41,28.5399752271502,2532.21950102069,73.976
"Uganda","UG","UGA",2021,4.51,36.4,66.45,29.2362957789022,2684.92035939744,74.672
"Uganda","UG","UGA",2022,4.388,36.5,67.675,29.9251969709665,2919.17775407108,75.364
"Uganda","UG","UGA",2023,4.283,36.2,68.252,30.6059359395495,3097.63702430619,75.445
"Uganda","UG","UGA",2024,4.165,35.9,68.487,31.2777698213557,3273.2671741364,75.556
"Ukraine","UA","UKR",1990,1.845,18.3,70.354,67.4111923982858,7590.544921875,53.567
"Ukraine","UA","UKR",1991,1.773,18.4,69.688,67.6912828510751,7148.48291015625,53.496
"Ukraine","UA","UKR",1992,1.674,18.6,68.947,67.8603420916046,6568.3330078125,53.425
"Ukraine","UA","UKR",1993,1.564,18.9,68.287,67.9179660907452,5766.296875,53.357
"Ukraine","UA","UKR",1994,1.471,19.1,67.534,67.9169130547952,4564.64453125,53.292
"Ukraine","UA","UKR",1995,1.399,19.4,67.114,67.8409658081403,4124.29541015625,53.229
"Ukraine","UA","UKR",1996,1.333,19.4,67.097,67.7194202781316,3812.24560546875,53.167
"Ukraine","UA","UKR",1997,1.271,19.2,67.658,67.6298703351538,3794.17846679688,53.105
"Ukraine","UA","UKR",1998,1.206,18.8,67.993,67.5546753434196,3794.33911132813,53.041
"Ukraine","UA","UKR",1999,1.127,18.3,68.004,67.4811633424084,3871.32641601563,52.979
"Ukraine","UA","UKR",2000,1.108,17.6,67.786,67.403857296906,4228.1162109375,52.921
"Ukraine","UA","UKR",2001,1.092,16.8,67.675,67.2749805493459,4746.85791015625,52.864
"Ukraine","UA","UKR",2002,1.127,16.1,67.699,67.2672733350904,5122.84130859375,52.808
"Ukraine","UA","UKR",2003,1.173,15.3,67.638,67.419679868405,5764.01123046875,52.752
"Ukraine","UA","UKR",2004,1.215,14.7,67.472,67.5970968423685,6663.46728515625,52.697
"Ukraine","UA","UKR",2005,1.221,14.1,67.517,67.8136046317755,7142.10693359375,52.646
"Ukraine","UA","UKR",2006,1.297,13.6,67.49,68.0293347798948,7971.1962890625,52.595
"Ukraine","UA","UKR",2007,1.343,13.1,67.715,68.2102322372037,8900.4443359375,52.697
"Ukraine","UA","UKR",2008,1.444,12.5,68.262,68.3752085755346,9323.72265625,52.403
"Ukraine","UA","UKR",2009,1.47,12,69.159,68.5251442249547,7994.61572265625,52.109
"Ukraine","UA","UKR",2010,1.436,11.4,70.188,68.637397133357,8453.2998046875,51.816
"Ukraine","UA","UKR",2011,1.464,10.9,70.711,68.7234299826222,9126.6083984375,51.523
"Ukraine","UA","UKR",2012,1.528,10.4,71.09,68.8241983107739,9552.314453125,51.23
"Ukraine","UA","UKR",2013,1.515,10,71.474,68.9326288082226,10903.8251953125,50.937
"Ukraine","UA","UKR",2014,1.466,9.6,71.803,69.0554339301313,10493.7451171875,50.648
"Ukraine","UA","UKR",2015,1.387,9.2,72.686,69.1587317201337,9921.833984375,50.36
"Ukraine","UA","UKR",2016,1.391,8.9,73.389,69.2102241609089,10864.6572265625,50.072
"Ukraine","UA","UKR",2017,1.3,8.7,73.993,69.2633108489282,11536.0810546875,49.785
"Ukraine","UA","UKR",2018,1.233,8.5,73.569,69.3157992777909,12554.8486328125,49.498
"Ukraine","UA","UKR",2019,1.218,8.3,73.92,69.3527648708735,14217.486328125,49.214
"Ukraine","UA","UKR",2020,1.208,8.2,73.283,69.3839100516745,15541.02734375,48.1
"Ukraine","UA","UKR",2021,1.148,8,71.631,69.4027032653896,17846.408203125,47.738
"Ukraine","UA","UKR",2022,0.897,8,72.658,69.42345912103,14770.0712890625,NA
"Ukraine","UA","UKR",2023,0.977,7.8,73.422,69.4754455027606,17665.34375,NA
"Ukraine","UA","UKR",2024,0.988,7.6,74.692,69.5315643200148,18550.462890625,NA
"United Arab Emirates","AE","ARE",1990,4.506,11.8,71.074,78.6857684415241,88455.0784304645,29.32
"United Arab Emirates","AE","ARE",1991,4.251,11.2,71.144,78.5538626919677,87250.1807691177,30.07
"United Arab Emirates","AE","ARE",1992,4.088,10.7,71.166,78.4413740139383,87509.0434921899,30.507
"United Arab Emirates","AE","ARE",1993,3.819,10.2,71.159,78.3519240018627,86330.1994246338,31.168
"United Arab Emirates","AE","ARE",1994,3.761,9.8,71.204,78.2891342501676,89958.9595580333,31.196
"United Arab Emirates","AE","ARE",1995,3.278,9.5,71.392,78.2578079598212,93702.3667511098,31.25
"United Arab Emirates","AE","ARE",1996,3.06,9.2,71.82,78.2689693716933,94619.5987985934,31.845
"United Arab Emirates","AE","ARE",1997,2.825,9,72.559,78.3820753836003,96008.8725990105,32.317
"United Arab Emirates","AE","ARE",1998,2.765,8.8,73.66,78.5955507596055,90229.3083926554,32.822
"United Arab Emirates","AE","ARE",1999,2.793,8.6,74.982,78.9002662187301,87657.9495166478,33.365
"United Arab Emirates","AE","ARE",2000,2.733,8.5,76.347,79.287092479995,92899.3674985796,33.936
"United Arab Emirates","AE","ARE",2001,2.622,8.3,77.621,79.7469002624215,90370.2541183751,34.533
"United Arab Emirates","AE","ARE",2002,2.541,8.2,78.721,80.2705602850306,88466.5816176093,35.173
"United Arab Emirates","AE","ARE",2003,2.491,8,79.6,80.8489432668434,92635.9226901803,35.834
"United Arab Emirates","AE","ARE",2004,2.385,7.9,80.272,81.4729199268812,98661.4370562637,36.496
"United Arab Emirates","AE","ARE",2005,2.232,7.7,80.779,82.2122832763517,101301.412339163,37.187
"United Arab Emirates","AE","ARE",2006,1.958,7.6,81.155,82.5588968646829,106814.053640356,38.323
"United Arab Emirates","AE","ARE",2007,1.792,7.4,81.438,82.758608500318,100813.188228929,39.524
"United Arab Emirates","AE","ARE",2008,1.516,7.3,81.591,82.9658963549658,94628.2666607538,40.709
"United Arab Emirates","AE","ARE",2009,1.582,7.1,81.679,83.1701992996163,84780.3209706517,41.791
"United Arab Emirates","AE","ARE",2010,1.565,7,81.886,83.3714299144178,85120.1974687752,42.861
"United Arab Emirates","AE","ARE",2011,1.539,6.8,81.898,83.5695007795347,89665.4018921986,43.94
"United Arab Emirates","AE","ARE",2012,1.532,6.7,81.913,83.7643244751488,89198.0119017025,44.993
"United Arab Emirates","AE","ARE",2013,1.527,6.5,81.95,83.9558135814626,87526.3254797061,46.063
"United Arab Emirates","AE","ARE",2014,1.483,6.3,81.99,84.1438806787019,87477.7341963514,47.13
"United Arab Emirates","AE","ARE",2015,1.417,6.1,82.076,84.3284383471193,73986.0636395945,48.183
"United Arab Emirates","AE","ARE",2016,1.366,5.8,82.195,84.5093991669984,69986.9835675887,49.228
"United Arab Emirates","AE","ARE",2017,1.35,5.6,82.388,84.686675718659,70281.8889504211,50.926
"United Arab Emirates","AE","ARE",2018,1.288,5.3,82.449,84.8601805824625,77446.2269929923,51.312
"United Arab Emirates","AE","ARE",2019,1.247,5,82.596,85.0298263388195,79816.3010904406,54.381
"United Arab Emirates","AE","ARE",2020,1.289,4.7,81.936,85.1955255681984,66790.6822664754,58.18
"United Arab Emirates","AE","ARE",2021,1.162,4.4,79.083,85.3571908511355,68580.1485423483,50.452
"United Arab Emirates","AE","ARE",2022,1.148,4.2,80.487,85.5147347682487,75071.6586300351,53.057
"United Arab Emirates","AE","ARE",2023,1.2,4,82.909,85.6680699002526,77955.2951760879,52.347
"United Arab Emirates","AE","ARE",2024,1.213,3.8,83.069,85.8171088279791,79228.738801276,52.519
"United Kingdom","GB","GBR",1990,1.83,7.9,75.8804878048781,78.1091783885209,16505.4176376936,52.005
"United Kingdom","GB","GBR",1991,1.82,7.3,76.0829268292683,78.1020654236402,16791.0632044568,51.844
"United Kingdom","GB","GBR",1992,1.79,6.9,76.4341463414634,78.1549335902337,17349.0817823144,51.828
"United Kingdom","GB","GBR",1993,1.76,6.5,76.3853658536585,78.2748023147801,18336.2218082539,51.896
"United Kingdom","GB","GBR",1994,1.74,6.3,76.8853658536585,78.4474219748331,19605.4199882348,51.904
"United Kingdom","GB","GBR",1995,1.71,6.1,76.8365853658537,78.6591002712985,20594.6104075749,51.86
"United Kingdom","GB","GBR",1996,1.73,5.9,77.0878048780488,78.8961449050823,21946.6006464923,52.276
"United Kingdom","GB","GBR",1997,1.72,5.8,77.2109756097561,79.1448635770901,23070.5935983172,52.676
"United Kingdom","GB","GBR",1998,1.71,5.7,77.190243902439,79.391563988228,23689.2365924637,52.717
"United Kingdom","GB","GBR",1999,1.68,5.6,77.390243902439,79.6225538394017,24493.5013657365,53.261
"United Kingdom","GB","GBR",2000,1.64,5.5,77.7414634146342,79.8241408315172,26535.5018554582,53.66
"United Kingdom","GB","GBR",2001,1.63,5.5,77.9926829268293,79.9838301298823,27912.5562179151,53.533
"United Kingdom","GB","GBR",2002,1.63,5.4,78.1439024390244,80.1146062677742,29089.0536770407,54.146
"United Kingdom","GB","GBR",2003,1.7,5.3,78.4463414634146,80.2331593332802,30313.6906668382,54.111
"United Kingdom","GB","GBR",2004,1.75,5.2,78.7463414634146,80.3423284929998,32051.1847283895,54.534
"United Kingdom","GB","GBR",2005,1.76,5.1,79.0487804878049,80.4455938127627,32726.1331883772,54.864
"United Kingdom","GB","GBR",2006,1.82,5,79.2487804878049,80.5464353583991,34727.4366712141,55.378
"United Kingdom","GB","GBR",2007,1.86,4.9,79.4487804878049,80.6483331957387,35522.0090884345,55.146
"United Kingdom","GB","GBR",2008,1.91,4.8,79.6,80.7547673906116,36744.7913584035,55.449
"United Kingdom","GB","GBR",2009,1.89,4.6,80.0512195121951,80.8692180088478,35041.5416305812,55.604
"United Kingdom","GB","GBR",2010,1.92,4.4,80.4024390243902,80.995165116277,36483.5682802621,55.529
"United Kingdom","GB","GBR",2011,1.91,4.3,80.9512195121951,81.1359685592627,37224.3787645256,55.67
"United Kingdom","GB","GBR",2012,1.92,4.1,80.9048780487805,81.2905667759508,38336.5961844419,55.929
