"country","iso2c","iso3c","year","tfr","infant_mortality","life_exp","urbanization","gdp_ppp","female_lfp","log_gdp"
"Slovak Republic","SK","SVK",1990,2.09,12.6,70.9326829268293,56.7967872243793,8638.40798828537,59.13,9.06397358420491
"Slovak Republic","SK","SVK",1991,2.05,12.2,70.8829268292683,56.8271887773122,7623.1148839375,59.683,8.93894034257358
"Slovak Republic","SK","SVK",1992,1.93,11.7,71.7951219512195,56.807175465707,7270.41049308264,57.464,8.89156803290639
"Slovak Republic","SK","SVK",1993,1.87,11.1,72.4487804878049,56.7645334025874,7569.20959759304,55.109,8.93184392850894
"Slovak Republic","SK","SVK",1994,1.67,10.6,72.3,56.7028303199392,8178.26517734919,51.36,9.00923532609578
"Slovak Republic","SK","SVK",1995,1.52,10.1,72.2536585365854,56.6251654840935,8811.8255351151,51.497,9.08384990916917
"Slovak Republic","SK","SVK",1996,1.47,9.7,72.6536585365854,56.5346381613813,9499.57196646303,52.286,9.15900202041179
"Slovak Republic","SK","SVK",1997,1.43,9.2,72.7048780487805,56.4343476181338,10137.0863206191,51.819,9.22395589074706
"Slovak Republic","SK","SVK",1998,1.37,8.8,72.5512195121951,56.3273931206821,10666.4184104343,51.39,9.27485561882112
"Slovak Republic","SK","SVK",1999,1.33,8.4,72.9024390243902,56.2168739353574,10725.6433995967,51.851,9.28039273263524
"Slovak Republic","SK","SVK",2000,1.3,8,73.0512195121951,56.1058893284907,11369.9916167703,52.588,9.33873284943299
"Slovak Republic","SK","SVK",2001,1.2,7.8,73.4024390243903,55.9968426739371,12367.3391520167,52.965,9.42281433731821
"Slovak Republic","SK","SVK",2002,1.19,7.5,73.6048780487805,55.8776140379959,13291.7864712556,52.531,9.49490156488981
"Slovak Republic","SK","SVK",2003,1.2,7.3,73.6048780487805,55.7386007222942,14088.2610150529,52.907,9.55309717747835
"Slovak Republic","SK","SVK",2004,1.25,7.1,73.9585365853659,55.5843833415875,15165.8836134619,52.467,9.62680368505643
"Slovak Republic","SK","SVK",2005,1.27,6.9,73.9048780487805,55.4189847597721,16570.2574196157,51.177,9.71536464558151
"Slovak Republic","SK","SVK",2006,1.25,6.6,74.2048780487805,55.2464278407442,18905.7195772335,50.548,9.84721977840064
"Slovak Republic","SK","SVK",2007,1.27,6.3,74.2073170731707,55.0707354484001,21232.2703380662,50.327,9.96327748906752
"Slovak Republic","SK","SVK",2008,1.34,6.1,74.7048780487805,54.895930446636,23714.1353570991,50.757,10.0738265779
"Slovak Republic","SK","SVK",2009,1.44,5.9,74.909756097561,54.7260356993483,23077.3712084636,50.051,10.0466078150217
"Slovak Republic","SK","SVK",2010,1.43,5.7,75.1121951219512,54.5650740704331,25381.7112298749,50.554,10.1417841633404
"Slovak Republic","SK","SVK",2011,1.45,5.5,75.9585365853659,54.4167387988534,26201.6502820886,50.155,10.1735776756315
"Slovak Republic","SK","SVK",2012,1.34,5.4,76.109756097561,54.2764528316182,27022.7747321382,50.648,10.2044352980307
"Slovak Republic","SK","SVK",2013,1.34,5.3,76.4121951219512,54.1384024098892,28075.4326236719,50.988,10.2426501890577
"Slovak Republic","SK","SVK",2014,1.37,5.2,76.8121951219512,54.0029125499893,29108.072180194,52.008,10.2787708092012
"Slovak Republic","SK","SVK",2015,1.4,5.2,76.5634146341463,53.8700628001622,30147.9903672541,51.931,10.3138735454481
"Slovak Republic","SK","SVK",2016,1.48,5.1,77.1658536585366,53.7399327086517,29867.9803390081,52.511,10.3045422938926
"Slovak Republic","SK","SVK",2017,1.52,5,77.1658536585366,53.6126018237016,30245.7825869756,52.626,10.3171120351269
"Slovak Republic","SK","SVK",2018,1.54,5,77.2658536585366,53.4881496935559,31509.8187291635,52.241,10.3580544819313
"Slovak Republic","SK","SVK",2019,1.57,5,77.6658536585366,53.3666558664583,33985.6758419661,52.171,10.4336944160613
"Slovak Republic","SK","SVK",2020,1.59,5,76.8658536585366,53.2481998906526,35327.9439165588,51.796,10.4724295421287
"Slovak Republic","SK","SVK",2021,1.63,5,74.6146341463415,53.1901479870605,38346.0935768177,54.62,10.5544079392034
"Slovak Republic","SK","SVK",2022,1.57,5.1,76.9658536585366,53.1902831072528,41562.1497793913,55.692,10.6349451710022
"Slovak Republic","SK","SVK",2023,1.49,5.2,78.119512195122,53.190805019646,45973.9406902991,55.698,10.735830008213
"Slovak Republic","SK","SVK",2024,1.46,5.3,78.3707317073171,53.1919702985684,48132.356430543,55.464,10.7817099208024
"Slovenia","SI","SVN",1990,1.46,8.8,73.2048780487805,50.5835609436035,13491.1485293483,51.987,9.50978908489184
"Slovenia","SI","SVN",1991,1.42,8.2,73.3536585365854,50.527096993728,12697.9185657738,51.747,9.44919336655609
"Slovenia","SI","SVN",1992,1.33,7.6,73.3048780487805,50.6631317138672,12295.6366722699,51.621,9.41699973633277
"Slovenia","SI","SVN",1993,1.33,7.1,73.2536585365854,50.3572006225586,12975.8571019429,51.554,9.47084576380557
"Slovenia","SI","SVN",1994,1.32,6.6,73.4048780487805,50.1755294799805,13975.1338460117,51.508,9.54503487550958
"Slovenia","SI","SVN",1995,1.29,6.2,73.9585365853659,50.2029106884133,13637.1913018308,51.372,9.52055599390572
"Slovenia","SI","SVN",1996,1.28,5.8,74.4585365853658,50.2747487580715,14284.3392747406,51.225,9.56691906051435
"Slovenia","SI","SVN",1997,1.25,5.4,74.7073170731707,50.3755853554947,15256.885308508,52.538,9.63278617578194
"Slovenia","SI","SVN",1998,1.23,5.1,74.8073170731708,50.4899621472228,15993.5042949089,53.141,9.6799379372209
"Slovenia","SI","SVN",1999,1.21,4.8,75.009756097561,50.6024207997953,17006.7426541486,51.972,9.74136517111739
"Slovenia","SI","SVN",2000,1.26,4.5,75.4121951219512,50.6975029797519,17891.5856596003,51.294,9.79208580642635
"Slovenia","SI","SVN",2001,1.21,4.3,75.7585365853659,50.7597503536323,18763.4715912597,51.133,9.83966725827905
"Slovenia","SI","SVN",2002,1.21,4.1,76.0073170731707,50.7744556266555,20004.2990959715,51.932,9.90370248423523
"Slovenia","SI","SVN",2003,1.2,3.9,76.8585365853659,50.7553842628349,20915.5593835145,50.437,9.94824862908472
"Slovenia","SI","SVN",2004,1.25,3.7,77.2073170731707,50.7124410611224,22587.7819716494,52.836,10.0251644183488
"Slovenia","SI","SVN",2005,1.26,3.5,77.6121951219512,50.648781400021,23682.3710849153,52.815,10.0724862142604
"Slovenia","SI","SVN",2006,1.31,3.3,78.0865853658537,50.5672552816963,25571.066947369,53.218,10.1492167939446
"Slovenia","SI","SVN",2007,1.38,3.1,78.5609756097561,50.4707127083144,27468.038850682,53.514,10.2207783841375
"Slovenia","SI","SVN",2008,1.53,2.9,78.7658536585366,50.3620036820409,29460.9414243515,53.631,10.2908206455261
"Slovenia","SI","SVN",2009,1.53,2.8,78.9707317073171,50.2439782050416,27228.6387025436,53.514,10.2120245918564
"Slovenia","SI","SVN",2010,1.57,2.6,79.4219512195122,50.1194862794826,27579.428605763,53.142,10.2248254334301
"Slovenia","SI","SVN",2011,1.56,2.5,79.9707317073171,49.9463818748723,28715.6339954963,52.351,10.2651969919506
"Slovenia","SI","SVN",2012,1.58,2.4,80.1243902439024,49.7619476318359,28786.7105517686,52.321,10.2676691204535
"Slovenia","SI","SVN",2013,1.55,2.3,80.3219512195122,50.0466580754027,29634.0657611471,51.929,10.2966798488776
"Slovenia","SI","SVN",2014,1.58,2.2,81.0780487804878,50.983470916748,30571.9753019832,52.531,10.3278390284985
"Slovenia","SI","SVN",2015,1.57,2.1,80.7756097560976,53.6612160294144,31336.2043858881,52.275,10.3525293977232
"Slovenia","SI","SVN",2016,1.58,2.1,81.1756097560976,53.647274017334,33575.1775435757,52.113,10.4215423093469
"Slovenia","SI","SVN",2017,1.62,2,81.0292682926829,55.2451133728027,36180.0384547624,53.539,10.4962628218222
"Slovenia","SI","SVN",2018,1.6,2,81.3780487804878,55.1913430955675,38620.2045436305,53.719,10.5615308522821
"Slovenia","SI","SVN",2019,1.61,2,81.5292682926829,55.4523277282715,42373.2506369279,53.382,10.6542725609262
"Slovenia","SI","SVN",2020,1.59,1.9,80.5317073170732,55.384391784668,41767.2579899957,53.105,10.6398680098971
"Slovenia","SI","SVN",2021,1.64,1.9,80.6756097560976,55.3046289429588,45914.0572392406,53.467,10.7345266070968
"Slovenia","SI","SVN",2022,1.55,1.9,81.2829268292683,55.3377817873563,52347.109726538,53.875,10.8656520042022
"Slovenia","SI","SVN",2023,1.51,1.9,81.9292682926829,55.5378927789875,56064.0974596742,52.986,10.9342509126592
"Slovenia","SI","SVN",2024,1.52,1.8,82.2853658536585,55.7577708405917,57186.3713538174,52.644,10.9540708859336
"Small states","S1","SST",1990,3.53052336823988,51.9734960610678,65.585573984719,48.1438344049349,6593.45465137391,45.9069354125681,8.79383271644658
"Small states","S1","SST",1991,3.46400893271946,51.3682544170672,65.6629094328244,48.3305901171016,6737.64019209414,45.7539064251685,8.81546502273274
"Small states","S1","SST",1992,3.4270075506452,50.1689785526733,65.6862994591054,48.3853217284637,6821.19545942808,45.64310927289,8.82779002278265
"Small states","S1","SST",1993,3.31970069180441,49.1423044491205,65.7266880347173,48.4092952534472,6981.46664750063,45.6785185791529,8.85101429510243
"Small states","S1","SST",1994,3.25463711851323,48.5782246612895,65.6344676001216,48.4864786296708,7283.54952925375,45.8482043250385,8.89337359506548
"Small states","S1","SST",1995,3.17971560650481,48.1806332752428,65.7224503098331,48.5593621248555,7660.38062411069,45.9699896976853,8.94381695133182
"Small states","S1","SST",1996,3.12582680837849,47.2436226249031,65.9790280185202,48.5964787964795,7976.60601726319,46.2238531223099,8.98426828885353
"Small states","S1","SST",1997,3.05681584144018,46.4514792497528,66.018781748514,48.6455187057093,8458.84123264161,46.3879838900747,9.04296747308208
"Small states","S1","SST",1998,2.99377495180415,46.2030452846322,65.9979318054306,48.7080759429798,8685.82355476012,46.3438922058493,9.06944749913759
"Small states","S1","SST",1999,2.93832626785539,46.6765886287625,66.1245021369021,49.0132665325929,9056.33422964904,46.3445845829231,9.11121970674613
"Small states","S1","SST",2000,2.88338396405506,39.4229621831045,66.9881018420458,49.2961871752943,9670.86135750567,46.3394225038784,9.17687265971364
"Small states","S1","SST",2001,2.83397156846564,38.8781133052331,67.175139708987,49.3170929143434,10069.0144833828,46.353025921415,9.21721811432781
"Small states","S1","SST",2002,2.79808658297244,38.2390816146115,67.320533039585,49.3388064786293,10508.8569885025,46.5891061250375,9.25997370329479
"Small states","S1","SST",2003,2.7597362627718,37.4779253971586,67.5137796957376,49.3908235841846,11140.237723882,47.4100078937251,9.31831885291984
"Small states","S1","SST",2004,2.73096021826351,36.4255089461327,67.7344645790668,49.467018684534,11827.3505300923,47.5956172776066,9.37816996993589
"Small states","S1","SST",2005,2.70114835906174,35.3735160637554,68.0184220231352,49.514592333948,12580.4712837516,48.0159299094936,9.43990099249004
"Small states","S1","SST",2006,2.67308581805192,33.5051160325721,68.2773677005452,49.5866232129558,13790.8019893324,48.5066125618892,9.53175712640827
"Small states","S1","SST",2007,2.65643240427313,32.6504137163638,68.5761118394504,49.6867101238797,14730.5876454717,48.5274625077113,9.59768140312607
"Small states","S1","SST",2008,2.64077949261718,31.9679952453784,68.9208192339965,49.8031679131066,15234.8171783586,48.9361478702532,9.63133869124007
"Small states","S1","SST",2009,2.61377707791796,30.9827449732228,69.2706797451225,49.9082927598954,14751.0089066296,48.9955886496721,9.59906675987823
"Small states","S1","SST",2010,2.56669877465077,29.9439287566428,69.6933118913694,49.9789172474027,15163.6997250327,49.3076100059995,9.62665967460903
"Small states","S1","SST",2011,2.52517925437292,28.8889148014744,70.0014375655617,50.0393878949867,15807.5275949112,49.3407620754247,9.66824153561596
"Small states","S1","SST",2012,2.49827762292214,28.2534690725269,70.2725959153837,50.1216411856976,16189.8921811303,49.6767334219857,9.69214238705286
"Small states","S1","SST",2013,2.45604144259637,27.6859663910708,70.6156980246326,50.2078520957445,16450.4787857362,49.7544299917475,9.70810986128584
"Small states","S1","SST",2014,2.43022184669341,27.1606864527123,70.850031877117,50.3145535848893,16876.0757307314,49.859479599863,9.73365226071528
"Small states","S1","SST",2015,2.38694558549376,26.3610123562287,71.1218770493238,50.4432480596759,16758.9037690348,50.1428725096958,9.72668496432142
"Small states","S1","SST",2016,2.35678843544394,25.5561762973401,71.3735507555474,50.5823717773529,17252.5942998582,50.1916377306901,9.75571780534611
"Small states","S1","SST",2017,2.31229338410542,25.1492688282222,71.6518752446228,50.740519957361,18230.8054294439,50.4736490269545,9.81086804823507
"Small states","S1","SST",2018,2.27543779613053,24.4825080801933,71.8640735615265,50.8834075568435,19024.7767831139,50.7218655713212,9.85349744984181
"Small states","S1","SST",2019,2.23588073637083,24.1941993553849,72.0009607335469,51.0510007537325,20302.2363856486,51.0945323476456,9.91848632574268
"Small states","S1","SST",2020,2.21182765051718,23.7506663553416,71.8255552822673,51.2091700462085,19023.1751265913,49.3873225613268,9.85341325837062
"Small states","S1","SST",2021,2.18897309360233,23.2658505162397,70.7756825891382,51.340072776001,21232.112433676,49.8367135542283,9.96327005204007
"Small states","S1","SST",2022,2.14851609629362,22.9700556480149,72.380297225352,51.5222800598785,24378.8149401534,50.7777878782061,10.1014697939848
"Small states","S1","SST",2023,2.12416179232397,22.4414144693519,72.9130400157843,51.7493987022104,26417.7236995124,51.8144816145897,10.1817904161326
"Small states","S1","SST",2024,2.10677723466158,21.78651542672,73.1115272530592,51.9275948240724,28616.3865765196,51.714026132595,10.2617347899516
"Solomon Islands","SB","SLB",1990,5.74,28.8,66.194,13.7716874423522,1266.27744003373,81.999,7.14383672564101
"Solomon Islands","SB","SLB",1991,5.62,28,66.357,13.9475479872714,1345.81068941342,81.856,7.20475185351761
"Solomon Islands","SB","SLB",1992,5.509,27.4,66.471,14.1156307980977,1505.19058765065,81.444,7.316674805478
"Solomon Islands","SB","SLB",1993,5.453,26.7,66.558,14.28070381854,1555.53743917346,81.407,7.34957638494773
"Solomon Islands","SB","SLB",1994,5.398,26.1,66.661,14.4475349923074,1667.63699999103,81.206,7.41916293333008
"Solomon Islands","SB","SLB",1995,5.335,25.5,66.717,14.620892263109,1820.49794059371,80.939,7.50686533638371
"Solomon Islands","SB","SLB",1996,5.221,25,66.739,14.8055435746538,1830.03601161624,81.041,7.51209092412067
"Solomon Islands","SB","SLB",1997,5.093,24.6,66.768,15.006256870651,1792.67717756448,81.262,7.4914654114186
"Solomon Islands","SB","SLB",1998,4.977,24.2,66.89,15.2278000948096,1785.42290366061,81.393,7.4874105869707
"Solomon Islands","SB","SLB",1999,4.861,23.8,67.001,15.4759628886412,1754.05629590819,81.599,7.4696862681458
"Solomon Islands","SB","SLB",2000,4.757,23.5,67.116,15.7523593692696,1502.88776967226,82.44,7.31514371608823
"Solomon Islands","SB","SLB",2001,4.673,23.3,67.237,16.0619258388978,1387.19586861271,82.954,7.23503962780148
"Solomon Islands","SB","SLB",2002,4.602,23.1,67.35,16.4026212138182,1343.73916356867,83.222,7.20321142752247
"Solomon Islands","SB","SLB",2003,4.539,22.9,67.479,16.7733115757749,1433.09520209123,83.085,7.2675918611352
"Solomon Islands","SB","SLB",2004,4.466,22.8,67.628,17.172863006512,1556.46974913837,82.907,7.35017555451025
"Solomon Islands","SB","SLB",2005,4.411,22.6,67.79,17.6001415877737,1693.19193514828,82.752,7.43437074555267
"Solomon Islands","SB","SLB",2006,4.39,22.5,67.968,18.0540134013038,1786.13962900073,82.736,7.48781193811222
"Solomon Islands","SB","SLB",2007,4.372,22.2,67.845,18.5333445288467,1868.75507214578,82.747,7.53302775132703
"Solomon Islands","SB","SLB",2008,4.358,22,68.336,19.0370010521463,1989.0135920954,82.666,7.5953941124633
"Solomon Islands","SB","SLB",2009,4.349,21.7,68.397,19.5633740998673,2021.46315086869,82.721,7.61157686030656
"Solomon Islands","SB","SLB",2010,4.341,21.4,68.669,20.1194058206257,2182.21603858837,82.53,7.68809617092746
"Solomon Islands","SB","SLB",2011,4.335,21.1,68.824,20.7284892962955,2306.28127950629,82.425,7.74339167062642
"Solomon Islands","SB","SLB",2012,4.332,20.8,68.961,21.3906964219987,2320.45346146884,82.491,7.74951790309069
"Solomon Islands","SB","SLB",2013,4.325,20.5,69.007,22.1027262484765,2394.46788083646,82.443,7.78091630596811
"Solomon Islands","SB","SLB",2014,4.36,20.3,68.984,22.8612778264703,2377.38397015815,82.526,7.77375598993027
"Solomon Islands","SB","SLB",2015,4.291,20,69.323,23.6630502067213,2353.78235283681,82.568,7.76377882510762
"Solomon Islands","SB","SLB",2016,4.2,19.7,69.501,24.5047424399707,2421.18991118943,82.447,7.79201439714508
"Solomon Islands","SB","SLB",2017,4.06,19.4,69.652,25.3830535769599,2454.04671914243,82.401,7.80549366304499
"Solomon Islands","SB","SLB",2018,3.93,19.1,69.806,26.2946826684302,2493.97675737551,82.361,7.82163380678016
"Solomon Islands","SB","SLB",2019,3.8,18.7,69.981,27.275106750276,2512.01387973448,82.367,7.82884005294483
"Solomon Islands","SB","SLB",2020,3.749,18.3,69.258,28.0327555150022,2405.31509364704,81.602,7.78543619002746
"Solomon Islands","SB","SLB",2021,3.694,17.8,68.89,28.6889396820578,2449.87009821452,82.26,7.80379028099617
"Solomon Islands","SB","SLB",2022,3.62,17.4,70.409,29.3511689856806,2496.22734577831,82.309,7.82253580938722
"Solomon Islands","SB","SLB",2023,3.557,16.9,70.528,30.0088821088389,2596.56364252803,82.327,7.86194417387481
"Solomon Islands","SB","SLB",2024,3.513,16.4,70.694,30.6617188562194,2674.89311339831,82.328,7.89166470092367
"Somalia, Fed. Rep.","SO","SOM",1991,7.47,216.4,25.418,29.7180106745758,469.07179582945,21.231,6.15075583952231
"Somalia, Fed. Rep.","SO","SOM",1992,7.5,223.2,25.034,30.0394744239389,460.576960727956,21.4,6.13247996600518
"Somalia, Fed. Rep.","SO","SOM",1993,7.526,218.5,50.551,30.3703404224041,476.63865709296,21.445,6.16675867151589
"Somalia, Fed. Rep.","SO","SOM",1994,7.544,103.9,50.303,30.7119175783784,380.275356905766,21.378,5.94089561374386
"Somalia, Fed. Rep.","SO","SOM",1995,7.581,103.9,50.65,31.0655148002693,389.431736680549,21.317,5.96468859110791
"Somalia, Fed. Rep.","SO","SOM",1996,7.621,103.9,50.524,31.4324409964838,413.185281183686,21.262,6.02389611508074
"Somalia, Fed. Rep.","SO","SOM",1997,7.662,103.9,50.278,31.8140050754292,410.59458601146,21.213,6.01760631894374
"Somalia, Fed. Rep.","SO","SOM",1998,7.656,103.9,50.755,32.2115159455126,424.600856356657,21.166,6.05114956612218
"Somalia, Fed. Rep.","SO","SOM",1999,7.657,103.9,50.611,32.6262825151413,443.803186913125,21.122,6.09538119143964
"Somalia, Fed. Rep.","SO","SOM",2000,7.645,103.9,50.747,33.0596136927225,467.060922117041,21.081,6.14645970337257
"Somalia, Fed. Rep.","SO","SOM",2001,7.636,103.9,50.829,33.5128183866634,491.527329981834,21.041,6.19751754329427
"Somalia, Fed. Rep.","SO","SOM",2002,7.626,103.9,50.82,33.9872055053711,517.475206104742,21,6.24896161308305
"Somalia, Fed. Rep.","SO","SOM",2003,7.603,103.9,50.721,34.4719665654476,547.374154777771,20.954,6.30513258098293
"Somalia, Fed. Rep.","SO","SOM",2004,7.568,103.9,50.685,34.9620706047618,580.284955539129,20.89,6.3635192855445
"Somalia, Fed. Rep.","SO","SOM",2005,7.527,103.9,50.894,35.4674928136211,619.158298420655,20.79,6.42836097249571
"Somalia, Fed. Rep.","SO","SOM",2006,7.49,103.5,50.915,35.9982083823331,659.137580504181,20.661,6.49093228434276
"Somalia, Fed. Rep.","SO","SOM",2007,7.457,102.5,50.885,36.5641925012053,700.174057965187,20.567,6.55132895837005
"Somalia, Fed. Rep.","SO","SOM",2008,7.415,100.5,51.456,37.1754203605454,739.209469335104,20.55,6.60558133049313
"Somalia, Fed. Rep.","SO","SOM",2009,7.376,98.4,52.101,37.8418671506609,773.780862192893,20.574,6.65128870972083
"Somalia, Fed. Rep.","SO","SOM",2010,7.322,112.5,48.9,38.5735080618592,815.131435994874,20.612,6.70334937139742
"Somalia, Fed. Rep.","SO","SOM",2011,7.268,217.6,32.453,39.380318284448,881.383113050941,20.733,6.78149239299011
"Somalia, Fed. Rep.","SO","SOM",2012,7.211,112.2,49.138,40.2722730087349,1002.9322657147,20.857,6.91068325399134
"Somalia, Fed. Rep.","SO","SOM",2013,7.14,88.4,54.016,41.2593474250273,944.404567280324,20.893,6.85055464137112
"Somalia, Fed. Rep.","SO","SOM",2014,7.061,86,54.442,42.3515167236328,1127.71922200338,20.918,7.02795248440944
"Somalia, Fed. Rep.","SO","SOM",2015,6.975,83.7,55.056,43.8618107408479,1341.38999678728,20.942,7.20146166634491
"Somalia, Fed. Rep.","SO","SOM",2016,6.878,81.5,55.283,45.942842729174,1468.50438474605,20.967,7.29199973650146
"Somalia, Fed. Rep.","SO","SOM",2017,6.766,96.5,52.19,48.3639630032265,1596.81409178022,21.007,7.37576573053092
"Somalia, Fed. Rep.","SO","SOM",2018,6.662,85.1,54.767,50.9506215336872,1551.52773977473,21.056,7.34699536305489
"Somalia, Fed. Rep.","SO","SOM",2019,6.56,75,57.249,51.6421170703225,1548.27250940098,21.094,7.34489507832122
"Somalia, Fed. Rep.","SO","SOM",2020,6.453,72.9,57.095,52.286318011754,1454.26711848855,20.892,7.28225735407352
"Somalia, Fed. Rep.","SO","SOM",2021,6.353,70.9,55.703,52.9060649733324,1392.31782053371,20.933,7.2387251341824
"Somalia, Fed. Rep.","SO","SOM",2022,6.255,89.2,53.931,53.5010115886789,1486.47247333834,20.666,7.30416112449901
"Somalia, Fed. Rep.","SO","SOM",2023,6.132,67.3,58.816,54.0714435506882,1555.61016798776,20.707,7.34962313863704
"Somalia, Fed. Rep.","SO","SOM",2024,6.013,65.4,58.967,54.6176465524521,1601.96466602339,20.722,7.37898607121989
"South Africa","ZA","ZAF",1990,3.724,52.1,62.942,51.9679908313922,6381.67336411338,44.72,8.76118562472511
"South Africa","ZA","ZAF",1991,3.618,50.1,62.983,52.4000015258789,6382.80679300176,44.788,8.76136321580245
"South Africa","ZA","ZAF",1992,3.479,48.6,62.839,52.6805094926402,6275.01326539452,44.877,8.74433087800485
"South Africa","ZA","ZAF",1993,3.372,47.5,62.618,52.893505042748,6374.77912485754,44.843,8.76010472234523
"South Africa","ZA","ZAF",1994,3.258,46.7,62.069,53.0838026074521,6611.28864473247,44.963,8.79653386766202
"South Africa","ZA","ZAF",1995,3.172,46,61.603,53.2962166180026,6875.18838645266,45.305,8.8356743238252
"South Africa","ZA","ZAF",1996,2.991,45.5,61.079,53.5749191516739,7208.00603160939,45.634,8.88294763608158
"South Africa","ZA","ZAF",1997,2.734,45.3,60.538,54.0040163031993,7433.35785896959,45.934,8.91373296818761
"South Africa","ZA","ZAF",1998,2.63,45.4,59.912,54.6562438276427,7463.44455141236,46.124,8.91777232274475
"South Africa","ZA","ZAF",1999,2.559,46,59.19,55.4408521794673,7666.71616260078,46.343,8.94464366221374
"South Africa","ZA","ZAF",2000,2.413,46.5,58.368,56.2589954883628,8095.29428867929,46.583,8.99903821982762
"South Africa","ZA","ZAF",2001,2.373,47.2,57.161,57.0014339378269,8428.31681707531,46.836,9.03935236523266
"South Africa","ZA","ZAF",2002,2.324,47.6,55.58,57.6723587528482,8792.35588574265,47.089,9.0816379736244
"South Africa","ZA","ZAF",2003,2.358,48.3,54.245,58.3724341232066,9138.82823855017,47.33,9.12028745475815
"South Africa","ZA","ZAF",2004,2.436,48.7,53.963,59.0977390950102,9713.65348468834,47.539,9.18128775052642
"South Africa","ZA","ZAF",2005,2.512,47.7,53.914,59.8241758378997,10440.6275147132,47.708,9.25345996640358
"South Africa","ZA","ZAF",2006,2.548,46,54.22,60.5276465215157,11250.179555872,47.846,9.32813936802715
"South Africa","ZA","ZAF",2007,2.545,44,54.948,61.1840533154988,12046.6051072501,47.968,9.3965381653862
"South Africa","ZA","ZAF",2008,2.679,41,55.982,61.7692983894896,12525.2630299811,48.062,9.43550292613025
"South Africa","ZA","ZAF",2009,2.501,38.2,57.413,62.2592839131287,12261.4115911303,46.384,9.41421234080119
"South Africa","ZA","ZAF",2010,2.445,36,58.886,62.6299120560569,12637.2912226018,44.76,9.44440734272554
"South Africa","ZA","ZAF",2011,2.436,34.5,60.602,62.850627754452,13143.1933361097,45.149,9.48365928657009
"South Africa","ZA","ZAF",2012,2.447,33.3,61.737,62.9616560303263,12986.7976675307,45.333,9.47168855637301
"South Africa","ZA","ZAF",2013,2.428,32.1,62.388,63.0524024097034,13369.4382039605,46.273,9.50072665006286
"South Africa","ZA","ZAF",2014,2.424,30.7,63.184,63.1352327065742,13358.9417186608,46.492,9.49994123127806
"South Africa","ZA","ZAF",2015,2.359,29.3,64.053,63.2096349937231,13397.5234813346,47.716,9.50282515403286
"South Africa","ZA","ZAF",2016,2.261,28,64.749,63.2750973439347,13519.3235102376,47.74,9.51187531212007
"South Africa","ZA","ZAF",2017,2.283,26.8,65.422,63.3311078299936,13738.4385854596,48.632,9.52795291925038
"South Africa","ZA","ZAF",2018,2.27,25.8,65.726,63.3771545246841,13347.3634826038,48.518,9.4990741523845
"South Africa","ZA","ZAF",2019,2.264,25.1,66.071,63.4127255007908,13361.4851289112,48.579,9.50013160325621
"South Africa","ZA","ZAF",2020,2.257,24.5,65.15,63.4373088310982,12671.0862436851,44.148,9.44707800315923
"South Africa","ZA","ZAF",2021,2.248,24.3,62.01,63.4503925883909,13681.9548144813,45.413,9.52383307676333
"South Africa","ZA","ZAF",2022,2.227,24.3,65.454,63.4766699210327,14749.0478045301,47.118,9.59893380405908
"South Africa","ZA","ZAF",2023,2.216,24.3,66.139,63.5823705163545,15199.7329823776,49.052,9.62903313973123
"South Africa","ZA","ZAF",2024,2.205,24.2,66.312,63.6917984858172,15456.1989933658,49.801,9.64576543119899
"South Asia (IDA & IBRD)","T5","TSA",1990,4.09079809478255,85.5276494857301,58.406615379707,24.712827250679,1196.93372513589,29.7323009498369,7.08751833655303
"South Asia (IDA & IBRD)","T5","TSA",1991,3.98965383518945,83.3533578125056,58.5496193401874,24.9369783254067,1229.05738739763,29.7812400941786,7.11400280285964
"South Asia (IDA & IBRD)","T5","TSA",1992,3.89236745569418,81.2785693498466,59.2393230868812,25.1598277406279,1297.62141278272,29.8487043254475,7.16828818506125
"South Asia (IDA & IBRD)","T5","TSA",1993,3.80300535566384,79.2823260339023,59.6399172274896,25.3776107282218,1363.63532477776,30.0117571544634,7.21790944545604
"South Asia (IDA & IBRD)","T5","TSA",1994,3.72552810756277,77.3071863254552,60.0784359785787,25.5945992808098,1452.19149714087,30.1873346073784,7.28082907177191
"South Asia (IDA & IBRD)","T5","TSA",1995,3.64485252790157,75.3487555016411,60.4870544448028,25.8133346237754,1558.50976536649,30.709604423782,7.35148536506296
"South Asia (IDA & IBRD)","T5","TSA",1996,3.57154357867819,73.3881234655001,60.9188482954284,26.0369490850968,1666.88790194005,31.2812863185543,7.41871363510283
"South Asia (IDA & IBRD)","T5","TSA",1997,3.50744412442615,71.3564235788865,61.3682134088457,26.2685002057824,1732.36168783717,31.8515975344412,7.45724089401695
"South Asia (IDA & IBRD)","T5","TSA",1998,3.43651880803499,69.2278876049604,61.8215419198501,26.5109397007103,1821.59095983539,32.5372409429016,7.50746555197667
"South Asia (IDA & IBRD)","T5","TSA",1999,3.37233736803084,67.0939361827509,62.2946275399582,26.7673728216575,1962.83455969154,33.0405338426587,7.58214491140308
"South Asia (IDA & IBRD)","T5","TSA",2000,3.33395356090725,64.8873124596295,62.8036305165364,27.0411850503621,2050.0070515608,33.5859456199624,7.62559851191229
